Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,147.500000,147.600006,146.100006,146.649994,84.689705,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,83.707970,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,83.736847,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,84.516457,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,84.285454,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,84.920708,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,84.891823,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,84.198837,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,82.350845,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,83.274849,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,83.188225,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,83.650215,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,80.329628,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,81.080360,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,79.405624,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,77.095634,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,78.106270,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,81.138115,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,81.600121,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,82.004364,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,82.841721,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,84.805222,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,83.938965,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,88.068054,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,87.577179,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,85.527084,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,86.913071,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,86.566566,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,89.540665,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,89.454041,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,87.923683,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,84.545319,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,82.755104,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,81.975487,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,82.524101,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,83.188225,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,83.938965,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,85.844704,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,83.938965,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,85.209473,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,84.198837,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,86.104568,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,84.660835,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,83.996712,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,84.834068,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,85.527084,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,85.729202,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,86.566566,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,85.873573,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,84.603081,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,87.201828,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,88.761055,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,89.165291,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,89.136421,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,92.428146,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,92.168274,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,94.709244,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,94.478271,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,93.785240,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,89.916046,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,89.165291,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,89.078667,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,89.223045,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,89.742783,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,89.742783,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,89.223045,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,88.703308,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,87.346184,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,90.868919,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,92.197128,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,92.890152,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,93.207764,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,93.698624,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,94.102859,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,94.535995,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,94.478271,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,95.748734,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,96.124107,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,95.979759,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,95.604347,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,94.535995,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,95.459984,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,96.152977,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,96.788246,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,97.914352,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,97.943222,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,98.203102,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,98.491852,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,98.607346,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,99.127075,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,98.838341,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,99.733475,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,98.751732,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,99.675705,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,99.415840,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,103.371689,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,103.313927,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,103.285057,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,101.610313,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,100.484215,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,99.098221,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,100.079964,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,101.668076,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,101.552574,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,101.350441,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,102.187805,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,103.025177,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,102.736450,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,103.573807,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,104.497810,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,105.479538,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,105.623917,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,106.634521,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,107.154289,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,106.403549,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,106.028168,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,105.190811,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,107.789528,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,103.891434,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,102.909698,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,101.841339,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,101.927940,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,104.266800,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,103.313927,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,103.458313,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,104.353424,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,102.447678,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,102.216713,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,102.043457,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,104.526657,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,104.353424,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,101.668076,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,94.593758,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,95.979759,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,94.420502,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,96.412865,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,96.586121,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,94.767014,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,93.871902,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,96.124107,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,97.279106,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,98.145355,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,98.058739,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,97.510117,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,95.835358,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,96.152977,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,95.084648,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,92.572510,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,91.966148,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,91.561905,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,91.099907,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,89.656189,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,90.406906,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,89.627304,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,90.435783,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,89.858299,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,89.511810,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,91.013290,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,90.175911,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,90.147034,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,89.194168,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,90.147034,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,87.779305,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,88.183548,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,88.270172,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,85.353836,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,83.650215,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,84.141083,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,81.686729,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,79.983116,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,81.426857,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,82.062103,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,84.834068,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,87.028557,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,88.125816,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,87.570000,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,89.876022,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,90.999466,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,90.171661,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,93.423759,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,92.832474,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,93.423759,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,93.630722,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,94.044617,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,93.216805,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,92.802902,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,94.754166,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,96.202820,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,95.995865,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,99.573174,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,102.795700,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,101.465302,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,101.997467,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,99.336678,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,98.508842,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,99.070580,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,99.011436,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,98.627113,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,99.425331,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,99.898369,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,98.774925,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,97.710609,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,97.267136,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,95.995865,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,98.301895,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,99.336678,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,97.651489,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,94.428940,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,93.423759,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,94.103737,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,95.966309,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,95.670654,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,94.428940,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,90.526443,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,88.663872,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,86.889992,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,89.580376,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,91.058594,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,92.241180,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,91.975090,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,92.891602,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,92.477692,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,91.088181,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,94.665466,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,92.980309,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,94.340256,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,95.641090,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,96.468903,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,97.740166,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,98.952332,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,99.277519,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,98.922768,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,100.312286,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,101.731392,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,101.701820,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,100.105324,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,101.021835,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,102.647881,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,102.529594,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,101.879204,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,102.913948,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,104.155678,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,105.633873,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,108.708572,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,108.058174,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,108.797295,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,107.969490,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,107.141678,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,107.466881,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,108.353828,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,109.359001,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,109.861603,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,110.305077,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,109.418152,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,108.412956,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,108.797295,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,106.846031,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,107.171234,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,108.412956,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,107.378220,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,107.673843,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,104.273933,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,101.879204,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,103.002647,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,101.760948,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,104.126114,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,101.258354,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,100.519249,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,101.701820,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,101.583549,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,101.110535,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,105.279121,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,105.663452,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,106.077339,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,107.526031,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,108.235580,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,106.579956,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,107.052994,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,104.806091,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,102.470490,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,102.618324,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,103.653069,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,104.007835,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,103.209610,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,103.209610,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,103.032234,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,103.446106,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,101.110535,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,99.395790,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,100.696632,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,99.987083,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,100.341835,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,102.913948,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,103.593941,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,103.741768,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,104.066978,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,104.599129,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,104.717392,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,104.362610,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,104.599129,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,104.746956,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,104.126114,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,104.983490,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,104.362610,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,103.032234,829474
2013-10-29,174.500000,175.800003,172.850006,174.850006,103.386986,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,108.501663,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,110.689430,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,111.428528,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,113.527611,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,112.877197,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,112.995453,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,114.178024,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,113.734566,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,112.965881,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,112.818085,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,112.788513,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,114.296303,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,115.005852,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,115.390152,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,115.360626,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,115.449287,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,115.656265,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,115.124077,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,115.538010,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,115.242348,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,115.863205,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,115.301498,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,115.478867,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,116.306664,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,113.704994,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,113.675423,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,112.995453,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,114.384979,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,114.532784,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,112.699791,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,112.581535,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,112.167648,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,112.256332,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,113.882385,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,114.355415,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,115.715355,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,117.075348,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,117.814468,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,119.115303,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,120.623085,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,120.711777,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,118.553566,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,118.553566,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,117.518806,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,118.257942,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,118.346611,470813
2014-01-09,200.000000,202.050003,198.899994,199.449997,117.932724,735762
2014-01-10,200.300003,203.899994,199.949997,202.050003,119.470062,726654
2014-01-13,202.699997,204.449997,202.000000,202.600006,119.795280,678455
2014-01-14,196.000000,199.500000,194.550003,197.800003,116.957077,1447059
2014-01-15,199.699997,203.750000,198.550003,202.699997,119.854416,1057387
2014-01-16,203.500000,204.350006,201.300003,202.350006,119.647469,750736
2014-01-17,203.250000,204.350006,201.850006,203.350006,120.238731,939455
2014-01-20,202.050003,203.550003,201.850006,203.300003,120.209175,394277
2014-01-21,203.500000,204.300003,202.199997,202.600006,119.795280,529022
2014-01-22,203.600006,203.899994,200.250000,201.300003,119.026619,681195
2014-01-23,200.100006,202.399994,198.050003,198.250000,117.223175,770801
2014-01-24,198.699997,199.600006,192.850006,193.300003,114.296303,1303107
2014-01-27,192.750000,194.000000,188.149994,192.600006,113.882385,1097010
2014-01-28,194.100006,196.300003,193.500000,195.550003,115.626694,959744
2014-01-29,198.000000,198.100006,188.449997,191.699997,113.350220,1271702
2014-01-30,192.649994,192.750000,187.949997,190.149994,112.433708,1020011
2014-01-31,190.500000,190.500000,185.250000,188.050003,111.192024,1144086
2014-02-03,188.149994,190.050003,184.949997,185.500000,109.684227,927266
2014-02-04,181.199997,185.350006,179.149994,183.399994,108.442528,1413674
2014-02-05,183.500000,188.550003,183.149994,184.600006,109.152061,1165395
2014-02-06,186.649994,188.600006,184.600006,186.600006,110.334648,1433836
2014-02-07,188.000000,189.100006,186.100006,187.949997,111.132889,911579
2014-02-10,189.449997,190.699997,187.750000,189.699997,112.167648,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,115.124077,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,117.282303,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,118.198792,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,119.499634,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,119.824829,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,119.499634,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,118.908348,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,117.075348,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,118.849205,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,111.103302,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,112.404152,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,111.753738,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,111.369400,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,111.753738,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,108.324257,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,110.659851,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,109.743362,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,110.127686,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,108.531204,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,105.781700,1487252
